time,open,high,low,close,volumefrom,volumeto,MA7,MA21,EMA,RSI,day_of_week,month
2024-08-02,0.1189,0.1196,0.1101,0.1114,238932757.2,27257651.12,0.12394285714285715,0.1258,0.12402018353391049,38.53658536585366,4,8
2024-08-03,0.1114,0.1146,0.1051,0.1081,266823346.2,29226079.1,0.1206,0.12560000000000002,0.12250397557829996,26.607142857142847,5,8
2024-08-04,0.1081,0.1094,0.09887,0.1037,270417872.7,28184992.87,0.11684285714285714,0.12504285714285715,0.12071312076131901,16.51376146788992,6,8
2024-08-05,0.1037,0.1042,0.08049,0.09438,1149414402.7,104602462.94,0.11198285714285715,0.12358476190476192,0.11820520449833626,14.653207424291779,0,8
2024-08-06,0.09438,0.1015,0.09407,0.09652,354839358.6,34770836.62,0.10784285714285713,0.12223809523809524,0.11613994692706614,19.871566179093833,1,8
2024-08-07,0.09652,0.1021,0.09431,0.0956,372279125.4,36457255.62,0.1040857142857143,0.12099047619047619,0.1141837615054408,20.410406742396475,2,8
2024-08-08,0.0956,0.108,0.09354,0.1075,355189576.9,36332882.82,0.10245714285714287,0.12041904761904763,0.11354721279063691,36.12417685794919,3,8
2024-08-09,0.1075,0.1079,0.1016,0.1039,248307889.7,25845453.98,0.10138571428571429,0.1193904761904762,0.11262843062010007,24.04933196300101,4,8
2024-08-10,0.1039,0.106,0.1028,0.1052,113274091.0,11848897.62,0.10097142857142857,0.1180047619047619,0.1119209610372334,26.9217269217269,5,8
2024-08-11,0.1052,0.111,0.1001,0.1006,304738676.3,32427748.05,0.10052857142857143,0.11611904761904761,0.1108427742717826,25.532623169107836,6,8
2024-08-12,0.1006,0.1087,0.1001,0.1079,363699600.5,38254462.21,0.10246,0.11469523809523809,0.11056251005542235,34.41775615688658,0,8
2024-08-13,0.1079,0.1091,0.1034,0.1064,191763685.6,20300467.7,0.10387142857142859,0.11355714285714286,0.1101660805263345,35.16620068344206,1,8
2024-08-14,0.1064,0.1072,0.1014,0.1024,132962687.1,13868624.63,0.10484285714285714,0.11234285714285715,0.10942645380954075,34.94905835134301,2,8
2024-08-15,0.1024,0.105,0.09795,0.1002,219696226.1,22205738.57,0.1038,0.11115238095238096,0.10854774392291781,35.38605814316972,3,8
2024-08-16,0.1002,0.1021,0.09746,0.1004,158050621.7,15820615.08,0.10329999999999999,0.10954285714285715,0.10777176831121135,40.29640084685956,4,8
2024-08-17,0.1004,0.1037,0.1,0.1028,73623826.4,7518472.65,0.10295714285714286,0.10817619047619048,0.10729826656728646,45.249193259232705,5,8
2024-08-18,0.1028,0.1045,0.09999,0.1001,86963802.1,8917389.11,0.10288571428571427,0.10675238095238093,0.10661271737040204,46.67159763313609,6,8
2024-08-19,0.1001,0.1019,0.0986,0.1014,143668279.2,14353283.09,0.10195714285714286,0.10546666666666668,0.10611626809703041,57.620495006513245,0,8
2024-08-20,0.1014,0.1057,0.1011,0.1029,330152467.0,34320483.91,0.10145714285714284,0.1043904761904762,0.10580995684969419,57.02333773667989,1,8
2024-08-21,0.1029,0.108,0.1021,0.1062,174784990.0,18353969.91,0.10200000000000001,0.10364285714285713,0.10584710381638998,61.087866108786606,2,8
2024-08-22,0.1062,0.1069,0.104,0.1053,92922084.1,9805071.6,0.10272857142857142,0.1029952380952381,0.1057949986910195,47.010869565217405,3,8
2024-08-23,0.1053,0.1155,0.1052,0.113,335174929.2,37056704.0,0.10452857142857143,0.10307142857142859,0.10648118929187479,61.124694376528105,4,8
2024-08-24,0.113,0.1151,0.1108,0.1126,234326683.4,26459458.32,0.10592857142857144,0.10328571428571429,0.1070639331688391,59.25,5,8
2024-08-25,0.1126,0.1129,0.1079,0.1096,178653438.2,19689580.99,0.10728571428571429,0.10356666666666667,0.10730546334323537,61.71875,6,8
2024-08-26,0.1096,0.1103,0.1044,0.1052,174360258.8,18719242.33,0.10782857142857143,0.10408190476190475,0.107104943024832,46.19718309859156,0,8
2024-08-27,0.1052,0.1066,0.09639,0.09892,281655737.4,28874043.71,0.10726000000000001,0.10419619047619048,0.10632542464151468,40.71499503475671,1,8
2024-08-28,0.09892,0.1019,0.09682,0.09969,241627720.0,24055293.64,0.10633000000000001,0.10439095238095239,0.1056934794375609,46.34278002699056,2,8
2024-08-29,0.09969,0.1026,0.09826,0.1004,157715274.4,15841808.45,0.10563,0.10405285714285714,0.10518933853874557,50.28121484814399,3,8
2024-08-30,0.1004,0.103,0.09697,0.1017,230557634.4,23166456.64,0.1040157142857143,0.10394809523809524,0.10485702058267456,51.77304964539007,4,8
2024-08-31,0.1017,0.1024,0.1003,0.1013,107369809.7,10890268.57,0.10240142857142856,0.10376238095238095,0.10451825671765794,47.836122331217545,5,8
2024-09-01,0.1013,0.1015,0.09394,0.09509,126920313.9,12410978.94,0.10032857142857142,0.1035,0.10362032750645242,43.437254388263035,6,9
2024-09-02,0.09509,0.09992,0.0941,0.0991,152965905.2,14834124.96,0.09945714285714287,0.1030809523809524,0.10318982012488552,47.18688845401173,0,9
2024-09-03,0.0991,0.1008,0.09643,0.09678,149410285.7,14706942.75,0.09915142857142857,0.10262285714285714,0.10257936106537262,42.66187050359712,1,9
2024-09-04,0.09678,0.09951,0.09191,0.09798,264840397.2,25542878.36,0.09890714285714286,0.10241238095238095,0.10214132667819427,39.62121212121211,2,9
2024-09-05,0.09798,0.09916,0.09599,0.09839,151807887.0,14839130.58,0.09862,0.10232619047619047,0.1017840574707472,41.16594221426745,3,9
2024-09-06,0.09839,0.09941,0.08888,0.09253,281003829.8,26327062.66,0.09731000000000001,0.10195142857142857,0.10090271866400938,22.538234504963782,4,9
2024-09-07,0.09253,0.0957,0.09172,0.09541,164254061.4,15485005.78,0.09646857142857145,0.1015995238095238,0.10037960260077039,28.377358490566024,5,9
2024-09-08,0.09541,0.097,0.09383,0.09618,104784601.6,10018820.25,0.09662428571428572,0.10141285714285714,0.09997964044831607,32.116204690831566,6,9
2024-09-09,0.09618,0.105,0.09574,0.1037,298393023.4,30063751.9,0.09728142857142856,0.10152238095238095,0.1003339604056193,48.15452755905511,0,9
2024-09-10,0.1037,0.1046,0.1015,0.1028,144723093.7,14894708.7,0.09814142857142857,0.10151761904761904,0.10056882131936984,55.50198525241067,1,9
2024-09-11,0.1028,0.1031,0.09783,0.1013,175380118.9,17678136.87,0.09861571428571428,0.10128428571428572,0.10063845738419176,52.2367324256738,2,9
2024-09-12,0.1013,0.1033,0.1004,0.1027,149355243.4,15247626.5,0.09923142857142857,0.10116047619047619,0.10083479477617349,53.13522355507089,3,9
2024-09-13,0.1027,0.1086,0.1018,0.1071,335114644.8,35525973.0,0.10131285714285716,0.10087952380952381,0.10143148098796649,56.78733031674208,4,9
2024-09-14,0.1071,0.1078,0.1042,0.1054,137459933.7,14587893.74,0.10273999999999998,0.10053666666666665,0.10180943517958872,54.9902629016553,5,9
2024-09-15,0.1054,0.1064,0.1022,0.1028,116102531.5,12197617.23,0.10368571428571428,0.10021285714285715,0.10190377468629455,60.28823058446759,6,9
2024-09-16,0.1028,0.1032,0.09833,0.09965,167463709.5,16848721.7,0.10310714285714286,0.09994857142857143,0.10168912947807603,50.751160885004104,0,9
2024-09-17,0.09965,0.1026,0.09869,0.1012,261324391.2,26422282.57,0.10287857142857142,0.10005714285714286,0.10164254571825926,56.16629464285714,1,9
2024-09-18,0.1012,0.1039,0.09934,0.1039,171449503.2,17375644.66,0.10325,0.10025761904761905,0.10185754136413933,57.92715586502412,2,9
2024-09-19,0.1039,0.1071,0.1033,0.105,225483879.9,23697370.09,0.10357857142857144,0.10047666666666666,0.1021568231389832,58.69050749408361,3,9
2024-09-20,0.105,0.1075,0.1036,0.1056,215211486.0,22734713.86,0.1033642857142857,0.10066238095238093,0.10248474474479431,69.94202014037229,4,9
2024-09-21,0.1056,0.1105,0.1041,0.11,180078952.7,19442517.63,0.10402142857142858,0.10107666666666666,0.10320048334052818,71.27442403032956,5,9
2024-09-22,0.11,0.11,0.1038,0.1063,126283510.6,13492021.21,0.10452142857142857,0.1016104761904762,0.10349567540333503,63.59484148307362,6,9
2024-09-23,0.1063,0.1092,0.1041,0.108,204365592.1,21947358.98,0.10571428571428572,0.1020342857142857,0.1039246586982555,56.847133757961785,0,9
2024-09-24,0.108,0.1106,0.1068,0.1098,193499330.1,21017118.37,0.10694285714285715,0.1026542857142857,0.10448421501270735,60.83591331269349,1,9
2024-09-25,0.1098,0.1112,0.108,0.1085,163030753.8,17867882.51,0.10760000000000002,0.1031552380952381,0.10486667072578285,61.214953271028044,2,9
2024-09-26,0.1085,0.1207,0.107,0.1182,428779246.0,49551110.06,0.10948571428571428,0.10409857142857143,0.10613651160904163,69.18316831683168,3,9
2024-09-27,0.1182,0.1288,0.117,0.1235,493157799.4,60993080.33,0.11204285714285714,0.10557333333333332,0.10779017717008528,69.8547215496368,4,9
2024-09-28,0.1235,0.1321,0.1201,0.1281,412454103.5,52548884.64,0.11462857142857143,0.10712999999999998,0.10972444601102954,75.67873303167423,5,9
2024-09-29,0.1281,0.1304,0.1243,0.1243,258412885.7,32847293.86,0.1172,0.10846904761904762,0.11111259400997911,73.6784140969163,6,9
2024-09-30,0.1243,0.1246,0.1132,0.1142,339383872.9,40635939.34,0.11808571428571428,0.10896904761904762,0.11140663267569538,63.89684813753581,0,9
2024-10-01,0.1142,0.1193,0.1026,0.1069,455269272.7,50460345.57,0.11767142857142857,0.10916428571428571,0.11097742956372439,54.9053356282272,1,10
2024-10-02,0.1069,0.1095,0.1022,0.1046,328088438.1,34806124.75,0.11711428571428571,0.10932142857142857,0.11037005531956016,50.60658578856152,2,10
2024-10-03,0.1046,0.1068,0.1011,0.1051,259833381.4,27039319.01,0.11524285714285713,0.10943571428571429,0.10986814528912586,50.0875656742557,3,10
2024-10-04,0.1051,0.1106,0.1048,0.1092,275757991.0,29819304.61,0.1132,0.10953571428571429,0.1098045124044472,52.97029702970298,4,10
2024-10-05,0.1092,0.1103,0.1075,0.1094,119946974.5,13084906.71,0.11052857142857142,0.10972619047619048,0.10976598741354747,49.46808510638298,5,10
2024-10-06,0.1094,0.1129,0.1084,0.1115,125172776.1,13857927.76,0.10869999999999999,0.11014047619047618,0.10993113146940009,54.74452554744525,6,10
2024-10-07,0.1115,0.1155,0.1082,0.1084,346457494.9,38982447.04,0.10787142857142858,0.11055714285714285,0.10978530942469532,50.35587188612099,0,10
2024-10-08,0.1084,0.1098,0.1052,0.1071,177570233.1,19072002.75,0.1079,0.11083809523809524,0.10952956566996243,47.576301615798926,1,10
2024-10-09,0.1071,0.1114,0.1059,0.1079,234969961.5,25586701.35,0.10837142857142856,0.11102857142857142,0.10937436893948982,49.45652173913043,2,10
2024-10-10,0.1079,0.1085,0.103,0.1059,254031129.1,26799590.78,0.10848571428571428,0.11107142857142857,0.10904347665953841,37.052631578947356,3,10
2024-10-11,0.1059,0.1114,0.1056,0.1107,214412207.1,23415078.55,0.1087,0.11131428571428573,0.10920124078720142,36.382978723404264,4,10
2024-10-12,0.1107,0.1121,0.1093,0.1114,125068955.6,13896126.92,0.10898571428571428,0.11138095238095239,0.10941064642651557,30.626450116009295,5,10
2024-10-13,0.1114,0.1121,0.1086,0.1113,108928446.5,12049533.22,0.10895714285714285,0.11161904761904763,0.10959058486208552,33.502538071066,6,10
2024-10-14,0.1113,0.1177,0.1093,0.1166,320206560.4,36475285.62,0.11012857142857144,0.11202857142857144,0.11025814820855356,53.468208092485554,0,10
2024-10-15,0.1166,0.1193,0.1101,0.1174,371750476.2,42790363.21,0.1116,0.11239047619047621,0.1109383245696437,68.68327402135232,1,10
2024-10-16,0.1174,0.13,0.1158,0.1257,835381479.9,104150382.32,0.11414285714285714,0.1132095238095238,0.11234419842015382,80.93841642228739,2,10
2024-10-17,0.1257,0.1309,0.1204,0.1296,587444479.5,73368767.46,0.11752857142857143,0.11375238095238094,0.11398760809442489,82.66666666666666,3,10
2024-10-18,0.1296,0.1409,0.1295,0.1372,780319346.9,105858670.92,0.12131428571428571,0.1144047619047619,0.11619831208543205,84.14634146341461,4,10
2024-10-19,0.1372,0.147,0.137,0.1441,544390239.0,78132011.93,0.12598571428571428,0.11516666666666668,0.11885561569634329,86.37316561844862,5,10
2024-10-20,0.1441,0.1457,0.1372,0.1421,332533404.0,46907252.27,0.1303857142857143,0.11601428571428572,0.12106936658240583,82.14285714285714,6,10
2024-10-21,0.1421,0.1497,0.1381,0.1436,571539805.3,82459818.87,0.13424285714285714,0.11741428571428572,0.12321514119360527,88.26086956521739,0,10
2024-10-22,0.1436,0.1484,0.1364,0.1396,540814925.3,76570211.9,0.1374142857142857,0.11897142857142858,0.12477560393707143,83.36755646817247,1,10
2024-10-23,0.1396,0.1409,0.1327,0.1399,439786248.7,60473517.58,0.13944285714285715,0.12065238095238096,0.1262160226097313,83.19502074688795,2,10
2024-10-24,0.1399,0.1437,0.1362,0.1418,344837977.9,48474678.91,0.1411857142857143,0.1224,0.12770021093261405,87.31808731808731,3,10
2024-10-25,0.1418,0.1426,0.1276,0.1313,424160472.6,57573289.74,0.14034285714285713,0.12345238095238094,0.1280430479866508,69.1449814126394,4,10
2024-10-26,0.1313,0.138,0.1305,0.1373,186931796.8,25099879.86,0.13937142857142856,0.12478095238095238,0.12892466246411263,71.912013536379,5,10
2024-10-27,0.1373,0.1461,0.1359,0.1441,349337940.8,49401204.06,0.13965714285714287,0.12633333333333333,0.13036993270562572,74.92401215805471,6,10
2024-10-28,0.1441,0.1625,0.141,0.1614,925459233.4,140178813.23,0.14220000000000002,0.12885714285714286,0.13332517720985185,78.79177377892029,0,10
2024-10-29,0.1614,0.1798,0.1604,0.1758,999017763.5,170098062.13,0.14737142857142857,0.13212857142857143,0.1373703984279612,81.94748358862144,1,10
2024-10-30,0.1758,0.1779,0.1644,0.1683,516948719.3,88355092.42,0.15142857142857144,0.1350047619047619,0.14031607476815536,73.50993377483442,2,10
2024-10-31,0.1683,0.1736,0.1561,0.1614,543256795.1,90141879.95,0.15422857142857144,0.13764761904761905,0.14232406764737865,66.98717948717947,3,10
2024-11-01,0.1614,0.1689,0.154,0.159,572407304.4,92083786.93,0.1581857142857143,0.13994761904761904,0.14391225168096164,62.33031674208144,4,11
2024-11-02,0.159,0.1636,0.1554,0.1596,267039267.3,42575358.79,0.16137142857142855,0.14224285714285714,0.14540632294944147,59.439707673568805,5,11
2024-11-03,0.1596,0.1598,0.1421,0.1514,619836416.5,92456041.77,0.1624142857142857,0.14415238095238095,0.14597714933520894,55.26613816534541,6,11
2024-11-04,0.1514,0.1601,0.1481,0.1581,682639964.9,106234695.42,0.16194285714285714,0.1461285714285714,0.14713170654137953,57.754010695187155,0,11
2024-11-05,0.1581,0.1796,0.1579,0.17,1023358911.9,173717170.45,0.1611142857142857,0.1486333333333333,0.14930963925172433,64.99013806706114,1,11
2024-11-06,0.17,0.2193,0.169,0.1966,2518219264.8,496631324.05,0.16515714285714284,0.15200952380952382,0.15381348313251247,72.20046985121378,2,11
2024-11-07,0.1966,0.2044,0.1853,0.1934,898069021.9,174226234.94,0.16972857142857142,0.15504761904761905,0.15758362759608271,69.99999999999999,3,11
2024-11-08,0.1934,0.2076,0.1906,0.2021,900869236.9,178296622.55,0.17588571428571426,0.15813809523809524,0.1618232821107415,77.83018867924528,4,11
2024-11-09,0.2021,0.22,0.1975,0.2191,761365096.2,158837800.92,0.1843857142857143,0.1617095238095238,0.16727820762400422,79.59479015918957,5,11
2024-11-10,0.2191,0.2988,0.2167,0.278,2520483960.9,643868552.22,0.20247142857142858,0.1681809523809524,0.1778231402312419,85.18129269574356,6,11
2024-11-11,0.278,0.3519,0.2725,0.3518,2519389788.8,778233790.59,0.23014285714285712,0.1780952380952381,0.19439236497112364,88.57374392220422,0,11
2024-11-12,0.3518,0.4395,0.3271,0.3803,4205191907.4,1597243730.26,0.2601857142857143,0.18955714285714287,0.2120978540214928,89.19126101954771,1,11
2024-11-13,0.3803,0.4346,0.352,0.3998,3196380277.5,1259147026.77,0.28921428571428576,0.20193333333333333,0.22997424887658874,92.41480395749359,2,11
2024-11-14,0.3998,0.4165,0.3518,0.3626,1732342666.5,675467459.11,0.3133857142857143,0.21244761904761905,0.2426052727931041,83.17941952506597,3,11
2024-11-15,0.3626,0.385,0.3514,0.3816,1336098430.5,491539394.6,0.3390285714285714,0.22436666666666666,0.25584286586042754,84.8030018761726,4,11
2024-11-16,0.3816,0.3916,0.36,0.3643,768174634.1,287834760.72,0.3597714285714285,0.23517619047619048,0.266172116730863,80.41604754829123,5,11
2024-11-17,0.3643,0.3756,0.3391,0.3671,738777289.5,264486616.37,0.37250000000000005,0.2457952380952381,0.2757842960898284,82.5732407127756,6,11
2024-11-18,0.3671,0.3827,0.3575,0.3715,1001287918.6,372166555.84,0.37531428571428566,0.25579999999999997,0.28490007741460666,82.45133819951339,0,11
2024-11-19,0.3715,0.4204,0.3665,0.3912,1295140701.3,510188629.57,0.3768714285714285,0.2660571428571429,0.2950238795655965,82.85799168152109,1,11
2024-11-20,0.3912,0.3973,0.365,0.3781,810483804.7,310770571.02,0.37377142857142853,0.2760476190476191,0.3029358910355397,78.08727948003714,2,11
2024-11-21,0.3781,0.3956,0.3692,0.387,788278634.3,302910271.86,0.3772571428571428,0.28679047619047615,0.3109419966512026,79.44038929440389,3,11
2024-11-22,0.387,0.42,0.381,0.4132,1357538192.1,545470698.02,0.3817714285714286,0.2988952380952381,0.3206808541129928,80.47935316199826,4,11
2024-11-23,0.4132,0.4808,0.4044,0.4307,2027049241.9,899810926.87,0.39125714285714286,0.3118047619047619,0.3311588680069935,80.50749711649367,5,11
2024-11-24,0.4307,0.4554,0.4,0.4307,1129579630.5,480564446.33,0.40034285714285717,0.3251047619047619,0.3406389758158513,76.51962486974644,6,11
2024-11-25,0.4307,0.4379,0.3802,0.3927,1166265758.5,479723900.66,0.4033714285714286,0.33627619047619045,0.345597168595294,58.11186037286791,0,11
2024-11-26,0.3927,0.4089,0.3646,0.387,952012402.6,366744324.41,0.4027714285714286,0.3466095238095238,0.34954029539574216,51.46096816397732,1,11
2024-11-27,0.387,0.4085,0.38,0.4014,588365790.8,232923096.24,0.40609999999999996,0.35636190476190477,0.35447931488186196,50.35682426404996,2,11
2024-11-28,0.4014,0.4293,0.3912,0.4017,525120516.7,213141425.19,0.4082,0.3662809523809524,0.3589765229883513,60.43780032034171,3,11
2024-11-29,0.4017,0.4378,0.3995,0.4265,726643795.4,304698731.98,0.4101,0.37696666666666667,0.36540733032279404,61.62610046607975,4,11
2024-11-30,0.4265,0.4358,0.4137,0.4219,648577958.8,275388064.99,0.4088428571428572,0.3866238095238095,0.37078758457776606,65.96452328159646,5,11
2024-12-01,0.4219,0.45,0.4167,0.4405,710018463.2,307706452.75,0.4102428571428571,0.3943619047619048,0.37742686223702643,68.70540265035677,6,12
2024-12-02,0.4405,0.4639,0.4004,0.4247,1085374981.5,466972896.22,0.4148142857142857,0.3978333333333333,0.3819290658335001,62.81310211946051,0,12
2024-12-03,0.4247,0.4298,0.3882,0.4066,812427614.9,333870502.57,0.41761428571428566,0.3990857142857143,0.384278678611262,53.73786407766991,1,12
2024-12-04,0.4066,0.438,0.4003,0.4333,669661413.9,280502891.46,0.4221714285714286,0.4006809523809524,0.38894737588637995,62.56830601092897,2,12
2024-12-05,0.4333,0.4659,0.4077,0.4273,1572321274.0,691067830.9,0.4258285714285715,0.4037619047619047,0.39260000675434376,59.29856945085371,3,12
2024-12-06,0.4273,0.4423,0.4204,0.4354,569852387.7,246705675.3,0.4271000000000001,0.40632380952380953,0.3966761965872634,55.58912386706949,4,12
2024-12-07,0.4354,0.4665,0.4312,0.4533,702836290.5,317888209.76,0.43158571428571424,0.4105619047619047,0.40206893976942876,55.67839195979899,5,12
2024-12-08,0.4533,0.4846,0.446,0.4668,660736200.2,306886092.74,0.43534285714285714,0.41530952380952385,0.40823380264853076,58.49411764705882,6,12
2024-12-09,0.4668,0.4679,0.38,0.414,1052664815.2,451776490.65,0.43381428571428576,0.4173333333333333,0.40878296430105165,54.6854377474703,0,12
2024-12-10,0.414,0.423,0.3652,0.394,1161597046.6,456909649.03,0.43201428571428574,0.41746666666666665,0.40737506293904674,51.44867549668875,1,12
2024-12-11,0.394,0.4194,0.3754,0.4143,722217830.5,290063957.29,0.4293,0.41919047619047617,0.4080345807543756,52.60606060606061,2,12
2024-12-12,0.4143,0.4242,0.4009,0.4062,461388912.9,190479056.81,0.42628571428571427,0.42010476190476187,0.40785985877776837,50.88131609870741,3,12
2024-12-13,0.4062,0.4123,0.3992,0.4091,630225250.4,254476574.99,0.4225285714285714,0.4199095238095238,0.40797796746559994,46.27249357326478,4,12
2024-12-14,0.4091,0.4141,0.3873,0.3982,285487667.4,113936108.59,0.4146571428571429,0.41836190476190477,0.4070467324688761,45.05632040050063,5,12
